Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","504","Morocco","5510","Production","0113","Rice","2023","2023","t","56222","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","0141","Soya beans","2017","2017","ha","1000","E","Estimated value",""
"QCL","Crops and livestock products","504","Morocco","5412","Yield","0141","Soya beans","2017","2017","kg/ha","1000","E","Estimated value",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","0141","Soya beans","2017","2017","t","1000","E","Estimated value",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","0141","Soya beans","2018","2018","ha","1000","E","Estimated value",""
"QCL","Crops and livestock products","504","Morocco","5412","Yield","0141","Soya beans","2018","2018","kg/ha","1000","E","Estimated value",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","0141","Soya beans","2018","2018","t","1000","E","Estimated value",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","0141","Soya beans","2019","2019","ha","1000","E","Estimated value",""
"QCL","Crops and livestock products","504","Morocco","5412","Yield","0141","Soya beans","2019","2019","kg/ha","1000","E","Estimated value",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","0141","Soya beans","2019","2019","t","1000","E","Estimated value",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","0141","Soya beans","2020","2020","ha","1000","E","Estimated value",""
"QCL","Crops and livestock products","504","Morocco","5412","Yield","0141","Soya beans","2020","2020","kg/ha","1000","E","Estimated value",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","0141","Soya beans","2020","2020","t","1000","E","Estimated value",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","0141","Soya beans","2021","2021","ha","1000","E","Estimated value",""
"QCL","Crops and livestock products","504","Morocco","5412","Yield","0141","Soya beans","2021","2021","kg/ha","1000","E","Estimated value",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","0141","Soya beans","2021","2021","t","1000","E","Estimated value",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","0141","Soya beans","2022","2022","ha","1000","E","Estimated value",""
"QCL","Crops and livestock products","504","Morocco","5412","Yield","0141","Soya beans","2022","2022","kg/ha","1000","E","Estimated value",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","0141","Soya beans","2022","2022","t","1000","E","Estimated value",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","0141","Soya beans","2023","2023","ha","1000","E","Estimated value",""
"QCL","Crops and livestock products","504","Morocco","5412","Yield","0141","Soya beans","2023","2023","kg/ha","1000","E","Estimated value",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","0141","Soya beans","2023","2023","t","1000","E","Estimated value",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","0111","Wheat","2017","2017","ha","3384225","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5412","Yield","0111","Wheat","2017","2017","kg/ha","2095.3","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","0111","Wheat","2017","2017","t","7090817","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","0111","Wheat","2018","2018","ha","2842748","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5412","Yield","0111","Wheat","2018","2018","kg/ha","2575.2","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","0111","Wheat","2018","2018","t","7320620.11","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","0111","Wheat","2019","2019","ha","2505987","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5412","Yield","0111","Wheat","2019","2019","kg/ha","1606.3","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","0111","Wheat","2019","2019","t","4025302.52","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","0111","Wheat","2020","2020","ha","2845290","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5412","Yield","0111","Wheat","2020","2020","kg/ha","900.4","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","0111","Wheat","2020","2020","t","2561897.5","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","0111","Wheat","2021","2021","ha","2864567","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5412","Yield","0111","Wheat","2021","2021","kg/ha","2633.5","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","0111","Wheat","2021","2021","t","7543847.9","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","0111","Wheat","2022","2022","ha","2436350","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5412","Yield","0111","Wheat","2022","2022","kg/ha","1111.4","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","0111","Wheat","2022","2022","t","2707652.17","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","0111","Wheat","2023","2023","ha","2434223","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5412","Yield","0111","Wheat","2023","2023","kg/ha","1708.3","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","0111","Wheat","2023","2023","t","4158471.49","A","Official figure",""
"QCL","Crops and livestock products","508","Mozambique","5312","Area harvested","0112","Maize (corn)","2017","2017","ha","1654000","A","Official figure",""
"QCL","Crops and livestock products","508","Mozambique","5412","Yield","0112","Maize (corn)","2017","2017","kg/ha","740","A","Official figure",""
"QCL","Crops and livestock products","508","Mozambique","5510","Production","0112","Maize (corn)","2017","2017","t","1224000","A","Official figure",""
"QCL","Crops and livestock products","508","Mozambique","5312","Area harvested","0112","Maize (corn)","2018","2018","ha","1613535","A","Official figure",""
"QCL","Crops and livestock products","508","Mozambique","5412","Yield","0112","Maize (corn)","2018","2018","kg/ha","871.9","A","Official figure",""
"QCL","Crops and livestock products","508","Mozambique","5510","Production","0112","Maize (corn)","2018","2018","t","1406794","A","Official figure",""
"QCL","Crops and livestock products","508","Mozambique","5312","Area harvested","0112","Maize (corn)","2019","2019","ha","1643827","A","Official figure",""
"QCL","Crops and livestock products","508","Mozambique","5412","Yield","0112","Maize (corn)","2019","2019","kg/ha","883.1","A","Official figure",""
"QCL","Crops and livestock products","508","Mozambique","5510","Production","0112","Maize (corn)","2019","2019","t","1451686","A","Official figure",""
"QCL","Crops and livestock products","508","Mozambique","5312","Area harvested","0112","Maize (corn)","2020","2020","ha","2286362","A","Official figure",""
"QCL","Crops and livestock products","508","Mozambique","5412","Yield","0112","Maize (corn)","2020","2020","kg/ha","713.9","A","Official figure",""
"QCL","Crops and livestock products","508","Mozambique","5510","Production","0112","Maize (corn)","2020","2020","t","1632321","A","Official figure",""
"QCL","Crops and livestock products","508","Mozambique","5312","Area harvested","0112","Maize (corn)","2021","2021","ha","1658437","A","Official figure",""
"QCL","Crops and livestock products","508","Mozambique","5412","Yield","0112","Maize (corn)","2021","2021","kg/ha","1100","A","Official figure",""
"QCL","Crops and livestock products","508","Mozambique","5510","Production","0112","Maize (corn)","2021","2021","t","1824281","A","Official figure",""
